card_id,account_id,customer_id,card_network,masked_pan,card_status,billing_currency,issued_at
CARD000436,ACC000436,C000305,VISA,**** **** **** 0436,Dormant,JOD,2026-05-31
CARD000438,ACC000438,C000307,VISA,**** **** **** 0438,Dormant,JOD,2025-10-27
CARD000446,ACC000446,C000311,VISA,**** **** **** 0446,Active,USD,2024-11-10
CARD000454,ACC000454,C000316,VISA,**** **** **** 0454,Active,JOD,2024-07-28
CARD000459,ACC000459,C000318,MASTERCARD,**** **** **** 0459,Active,JOD,2026-01-27
CARD000465,ACC000465,C000322,MASTERCARD,**** **** **** 0465,Active,USD,2026-01-27
CARD000486,ACC000486,C000335,VISA,**** **** **** 0486,Active,JOD,2026-02-10
CARD000502,ACC000502,C000347,VISA,**** **** **** 0502,Active,JOD,2026-04-09
CARD000508,ACC000508,C000351,VISA,**** **** **** 0508,Active,JOD,2026-02-26
CARD000541,ACC000541,C000378,MASTERCARD,**** **** **** 0541,Active,JOD,2024-03-17
CARD000549,ACC000549,C000382,MASTERCARD,**** **** **** 0549,Active,JOD,2025-05-11
CARD000567,ACC000567,C000394,MASTERCARD,**** **** **** 0567,Active,JOD,2024-11-14
CARD000596,ACC000596,C000413,VISA,**** **** **** 0596,Active,JOD,2025-12-22
CARD000602,ACC000602,C000417,VISA,**** **** **** 0602,Dormant,JOD,2025-12-14
CARD000639,ACC000639,C000446,MASTERCARD,**** **** **** 0639,Active,JOD,2026-01-29
CARD000642,ACC000642,C000450,VISA,**** **** **** 0642,Active,USD,2026-04-29
CARD000658,ACC000658,C000460,VISA,**** **** **** 0658,Dormant,USD,2026-02-19
CARD000675,ACC000675,C000473,MASTERCARD,**** **** **** 0675,Active,JOD,2025-04-28
CARD000681,ACC000681,C000477,MASTERCARD,**** **** **** 0681,Active,USD,2023-09-24
CARD000688,ACC000688,C000481,VISA,**** **** **** 0688,Active,JOD,2026-01-25
CARD000702,ACC000702,C000492,VISA,**** **** **** 0702,Active,USD,2026-06-22
CARD000707,ACC000707,C000497,MASTERCARD,**** **** **** 0707,Closed,JOD,2024-09-22
CARD000727,ACC000727,C000511,MASTERCARD,**** **** **** 0727,Blocked,JOD,2025-07-02
CARD000732,ACC000732,C000513,VISA,**** **** **** 0732,Active,JOD,2026-03-04
CARD000747,ACC000747,C000526,MASTERCARD,**** **** **** 0747,Dormant,JOD,2026-06-07
CARD000793,ACC000793,C000555,MASTERCARD,**** **** **** 0793,Active,JOD,2025-07-13
CARD000798,ACC000798,C000559,VISA,**** **** **** 0798,Active,JOD,2026-05-17
CARD000817,ACC000817,C000570,MASTERCARD,**** **** **** 0817,Active,JOD,2025-01-12
CARD000832,ACC000832,C000582,VISA,**** **** **** 0832,Active,JOD,2024-04-15
CARD000843,ACC000843,C000591,MASTERCARD,**** **** **** 0843,Active,JOD,2025-06-12
CARD000871,ACC000871,C000610,MASTERCARD,**** **** **** 0871,Active,JOD,2026-06-17
CARD000879,ACC000879,C000615,MASTERCARD,**** **** **** 0879,Closed,JOD,2025-12-18
CARD000881,ACC000881,C000617,MASTERCARD,**** **** **** 0881,Active,JOD,2026-06-08
CARD000888,ACC000888,C000622,VISA,**** **** **** 0888,Closed,JOD,2025-08-10
CARD000901,ACC000901,C000631,MASTERCARD,**** **** **** 0901,Closed,JOD,2025-11-30
CARD000923,ACC000923,C000646,MASTERCARD,**** **** **** 0923,Active,USD,2025-11-24
CARD000964,ACC000964,C000673,VISA,**** **** **** 0964,Active,JOD,2026-01-18
CARD000970,ACC000970,C000676,VISA,**** **** **** 0970,Active,USD,2025-12-11
CARD000985,ACC000985,C000684,MASTERCARD,**** **** **** 0985,Active,JOD,2025-12-14
CARD001003,ACC001003,C000698,MASTERCARD,**** **** **** 1003,Active,JOD,2024-01-14
CARD001008,ACC001008,C000702,VISA,**** **** **** 1008,Active,JOD,2025-11-25
CARD001010,ACC001010,C000703,VISA,**** **** **** 1010,Active,JOD,2024-09-15
CARD001025,ACC001025,C000714,MASTERCARD,**** **** **** 1025,Dormant,USD,2025-01-16
CARD001030,ACC001030,C000719,VISA,**** **** **** 1030,Active,JOD,2026-05-11
CARD001038,ACC001038,C000726,VISA,**** **** **** 1038,Active,JOD,2025-09-07
CARD001057,ACC001057,C000741,MASTERCARD,**** **** **** 1057,Closed,JOD,2026-02-23
CARD001067,ACC001067,C000745,MASTERCARD,**** **** **** 1067,Active,JOD,2025-07-24
CARD001072,ACC001072,C000748,VISA,**** **** **** 1072,Active,JOD,2025-05-07
CARD001077,ACC001077,C000752,MASTERCARD,**** **** **** 1077,Dormant,JOD,2026-03-26
CARD001083,ACC001083,C000757,MASTERCARD,**** **** **** 1083,Active,JOD,2025-10-07
CARD001086,ACC001086,C000759,VISA,**** **** **** 1086,Active,JOD,2025-01-21
CARD001090,ACC001090,C000761,VISA,**** **** **** 1090,Active,JOD,2025-10-26
CARD001119,ACC001119,C000780,MASTERCARD,**** **** **** 1119,Active,JOD,2026-06-02
CARD001155,ACC001155,C000806,MASTERCARD,**** **** **** 1155,Dormant,JOD,2025-04-29
CARD001166,ACC001166,C000813,VISA,**** **** **** 1166,Dormant,JOD,2026-06-23
CARD001171,ACC001171,C000816,MASTERCARD,**** **** **** 1171,Closed,JOD,2025-05-13
CARD001175,ACC001175,C000819,MASTERCARD,**** **** **** 1175,Active,USD,2025-01-23
CARD001178,ACC001178,C000821,VISA,**** **** **** 1178,Active,JOD,2025-08-10
CARD001187,ACC001187,C000826,MASTERCARD,**** **** **** 1187,Active,JOD,2026-06-01
CARD001195,ACC001195,C000831,MASTERCARD,**** **** **** 1195,Active,JOD,2024-07-07
CARD001210,ACC001210,C000844,VISA,**** **** **** 1210,Active,JOD,2026-02-22
CARD001214,ACC001214,C000845,VISA,**** **** **** 1214,Active,JOD,2025-04-15
CARD001234,ACC001234,C000860,VISA,**** **** **** 1234,Active,JOD,2025-02-26
CARD001250,ACC001250,C000871,VISA,**** **** **** 1250,Active,JOD,2025-08-11
CARD001262,ACC001262,C000881,VISA,**** **** **** 1262,Active,JOD,2026-03-15
CARD001264,ACC001264,C000883,VISA,**** **** **** 1264,Active,JOD,2026-03-08
CARD001276,ACC001276,C000892,VISA,**** **** **** 1276,Active,JOD,2026-01-27
CARD001283,ACC001283,C000895,MASTERCARD,**** **** **** 1283,Dormant,JOD,2024-05-15
CARD001288,ACC001288,C000898,VISA,**** **** **** 1288,Active,USD,2025-12-22
CARD001294,ACC001294,C000903,VISA,**** **** **** 1294,Active,JOD,2024-07-09
CARD001331,ACC001331,C000931,MASTERCARD,**** **** **** 1331,Active,EUR,2025-12-25
CARD001337,ACC001337,C000935,MASTERCARD,**** **** **** 1337,Active,JOD,2026-01-25
CARD001357,ACC001357,C000947,MASTERCARD,**** **** **** 1357,Active,USD,2025-07-06
CARD001364,ACC001364,C000951,VISA,**** **** **** 1364,Active,JOD,2026-05-31
CARD001367,ACC001367,C000953,MASTERCARD,**** **** **** 1367,Active,JOD,2024-07-03
CARD001372,ACC001372,C000956,VISA,**** **** **** 1372,Active,JOD,2025-09-30
CARD001397,ACC001397,C000972,MASTERCARD,**** **** **** 1397,Active,EUR,2025-11-16
CARD001408,ACC001408,C000981,VISA,**** **** **** 1408,Active,JOD,2026-01-13
CARD001414,ACC001414,C000985,VISA,**** **** **** 1414,Closed,JOD,2024-07-14
CARD001436,ACC001436,C001002,VISA,**** **** **** 1436,Active,USD,2025-01-20
CARD001441,ACC001441,C001005,MASTERCARD,**** **** **** 1441,Active,JOD,2026-02-03
CARD001455,ACC001455,C001017,MASTERCARD,**** **** **** 1455,Active,JOD,2024-10-16
CARD001456,ACC001456,C001018,VISA,**** **** **** 1456,Active,JOD,2026-04-02
CARD001463,ACC001463,C001021,MASTERCARD,**** **** **** 1463,Closed,JOD,2024-09-11
CARD001490,ACC001490,C001044,VISA,**** **** **** 1490,Active,JOD,2025-10-30
CARD001505,ACC001505,C001054,MASTERCARD,**** **** **** 1505,Active,USD,2026-02-10
CARD001522,ACC001522,C001067,VISA,**** **** **** 1522,Active,JOD,2025-12-14
CARD001532,ACC001532,C001071,VISA,**** **** **** 1532,Active,USD,2025-10-05
CARD001551,ACC001551,C001085,MASTERCARD,**** **** **** 1551,Active,USD,2026-06-14
CARD001554,ACC001554,C001087,VISA,**** **** **** 1554,Active,JOD,2026-03-04
CARD001576,ACC001576,C001103,VISA,**** **** **** 1576,Active,JOD,2026-03-08
CARD001581,ACC001581,C001105,MASTERCARD,**** **** **** 1581,Active,JOD,2026-01-11
CARD001582,ACC001582,C001106,VISA,**** **** **** 1582,Active,JOD,2025-05-20
CARD001587,ACC001587,C001110,MASTERCARD,**** **** **** 1587,Dormant,JOD,2023-12-27
CARD001590,ACC001590,C001112,VISA,**** **** **** 1590,Active,JOD,2023-09-03
CARD001597,ACC001597,C001116,MASTERCARD,**** **** **** 1597,Active,JOD,2026-02-22
CARD001607,ACC001607,C001122,MASTERCARD,**** **** **** 1607,Active,JOD,2023-08-02
CARD001611,ACC001611,C001125,MASTERCARD,**** **** **** 1611,Active,JOD,2025-12-02
CARD001613,ACC001613,C001126,MASTERCARD,**** **** **** 1613,Dormant,EUR,2024-12-11
CARD001619,ACC001619,C001129,MASTERCARD,**** **** **** 1619,Active,EUR,2026-03-12
CARD001636,ACC001636,C001141,VISA,**** **** **** 1636,Active,JOD,2026-03-05
CARD001643,ACC001643,C001147,MASTERCARD,**** **** **** 1643,Active,JOD,2025-06-09
CARD001655,ACC001655,C001156,MASTERCARD,**** **** **** 1655,Active,JOD,2025-04-27
CARD001669,ACC001669,C001165,MASTERCARD,**** **** **** 1669,Active,JOD,2024-08-04
CARD001674,ACC001674,C001168,VISA,**** **** **** 1674,Active,JOD,2025-02-17
CARD001679,ACC001679,C001171,MASTERCARD,**** **** **** 1679,Active,JOD,2025-11-02
CARD001683,ACC001683,C001173,MASTERCARD,**** **** **** 1683,Dormant,JOD,2025-02-25
CARD001720,ACC001720,C001196,VISA,**** **** **** 1720,Active,EUR,2026-03-19
CARD001727,ACC001727,C001199,MASTERCARD,**** **** **** 1727,Active,JOD,2025-10-19
CARD001738,ACC001738,C001206,VISA,**** **** **** 1738,Active,EUR,2023-11-07
CARD001742,ACC001742,C001208,VISA,**** **** **** 1742,Active,EUR,2026-02-01
CARD001745,ACC001745,C001210,MASTERCARD,**** **** **** 1745,Active,USD,2025-07-16
CARD001755,ACC001755,C001219,MASTERCARD,**** **** **** 1755,Active,JOD,2025-06-23
CARD001785,ACC001785,C001244,MASTERCARD,**** **** **** 1785,Active,JOD,2025-11-20
CARD001795,ACC001795,C001250,MASTERCARD,**** **** **** 1795,Active,JOD,2025-05-25
CARD001796,ACC001796,C001251,VISA,**** **** **** 1796,Active,JOD,2025-12-07
CARD001799,ACC001799,C001254,MASTERCARD,**** **** **** 1799,Closed,JOD,2025-07-09
CARD001803,ACC001803,C001258,MASTERCARD,**** **** **** 1803,Active,JOD,2024-09-04
CARD001810,ACC001810,C001263,VISA,**** **** **** 1810,Active,JOD,2026-02-04
CARD001819,ACC001819,C001271,MASTERCARD,**** **** **** 1819,Active,JOD,2026-06-14
CARD001822,ACC001822,C001272,VISA,**** **** **** 1822,Active,EUR,2024-12-01
CARD001837,ACC001837,C001281,MASTERCARD,**** **** **** 1837,Active,JOD,2024-11-17
CARD001868,ACC001868,C001304,VISA,**** **** **** 1868,Active,JOD,2025-07-27
CARD001875,ACC001875,C001309,MASTERCARD,**** **** **** 1875,Dormant,JOD,2024-03-03
CARD001882,ACC001882,C001314,VISA,**** **** **** 1882,Blocked,JOD,2025-06-08
CARD001897,ACC001897,C001327,MASTERCARD,**** **** **** 1897,Active,JOD,2025-09-07
CARD001902,ACC001902,C001331,VISA,**** **** **** 1902,Active,JOD,2024-12-18
CARD001905,ACC001905,C001334,MASTERCARD,**** **** **** 1905,Active,JOD,2025-06-02
CARD001924,ACC001924,C001346,VISA,**** **** **** 1924,Active,JOD,2026-06-18
CARD001950,ACC001950,C001362,VISA,**** **** **** 1950,Active,JOD,2026-02-01
CARD001991,ACC001991,C001390,MASTERCARD,**** **** **** 1991,Active,JOD,2024-07-11
CARD001995,ACC001995,C001392,MASTERCARD,**** **** **** 1995,Dormant,USD,2024-04-14
CARD001997,ACC001997,C001393,MASTERCARD,**** **** **** 1997,Active,JOD,2024-09-03
CARD002019,ACC002019,C001406,MASTERCARD,**** **** **** 2019,Active,JOD,2025-10-29
CARD002029,ACC002029,C001412,MASTERCARD,**** **** **** 2029,Active,JOD,2025-08-17
CARD002034,ACC002034,C001416,VISA,**** **** **** 2034,Active,JOD,2026-04-09
CARD002048,ACC002048,C001425,VISA,**** **** **** 2048,Active,JOD,2025-08-05
CARD002063,ACC002063,C001437,MASTERCARD,**** **** **** 2063,Active,JOD,2025-12-14
CARD002094,ACC002094,C001455,VISA,**** **** **** 2094,Active,JOD,2023-12-12
CARD002097,ACC002097,C001456,MASTERCARD,**** **** **** 2097,Active,EUR,2023-06-25
CARD002101,ACC002101,C001458,MASTERCARD,**** **** **** 2101,Dormant,JOD,2026-04-26
CARD002103,ACC002103,C001460,MASTERCARD,**** **** **** 2103,Active,USD,2023-08-27
CARD002113,ACC002113,C001469,MASTERCARD,**** **** **** 2113,Active,JOD,2025-09-16
CARD002117,ACC002117,C001471,MASTERCARD,**** **** **** 2117,Active,JOD,2025-09-14
CARD002125,ACC002125,C001476,MASTERCARD,**** **** **** 2125,Active,EUR,2026-06-28
CARD002133,ACC002133,C001480,MASTERCARD,**** **** **** 2133,Active,USD,2025-03-30
CARD002181,ACC002181,C001511,MASTERCARD,**** **** **** 2181,Active,JOD,2026-04-13
CARD002187,ACC002187,C001515,MASTERCARD,**** **** **** 2187,Closed,JOD,2024-11-20
CARD002190,ACC002190,C001517,VISA,**** **** **** 2190,Active,EUR,2026-04-23
CARD002212,ACC002212,C001532,VISA,**** **** **** 2212,Active,USD,2026-03-09
CARD002222,ACC002222,C001539,VISA,**** **** **** 2222,Active,USD,2025-12-07
CARD002237,ACC002237,C001551,MASTERCARD,**** **** **** 2237,Active,JOD,2025-12-07
CARD002244,ACC002244,C001556,VISA,**** **** **** 2244,Active,JOD,2026-04-30
CARD002249,ACC002249,C001558,MASTERCARD,**** **** **** 2249,Active,JOD,2025-08-20
CARD002266,ACC002266,C001570,VISA,**** **** **** 2266,Active,JOD,2024-10-21
CARD002279,ACC002279,C001579,MASTERCARD,**** **** **** 2279,Active,JOD,2026-01-29
CARD002290,ACC002290,C001586,VISA,**** **** **** 2290,Closed,USD,2025-01-27
CARD002310,ACC002310,C001599,VISA,**** **** **** 2310,Active,EUR,2025-09-28
CARD002332,ACC002332,C001613,VISA,**** **** **** 2332,Active,JOD,2026-03-31
CARD002343,ACC002343,C001622,MASTERCARD,**** **** **** 2343,Active,USD,2026-03-08
CARD002348,ACC002348,C001627,VISA,**** **** **** 2348,Active,JOD,2025-11-30
CARD002351,ACC002351,C001629,MASTERCARD,**** **** **** 2351,Active,JOD,2025-02-09
CARD002363,ACC002363,C001636,MASTERCARD,**** **** **** 2363,Active,JOD,2023-12-06
CARD002376,ACC002376,C001644,VISA,**** **** **** 2376,Dormant,EUR,2025-11-23
CARD002379,ACC002379,C001646,MASTERCARD,**** **** **** 2379,Active,JOD,2025-12-07
CARD002384,ACC002384,C001650,VISA,**** **** **** 2384,Active,JOD,2026-01-28
CARD002391,ACC002391,C001653,MASTERCARD,**** **** **** 2391,Active,JOD,2026-04-01
CARD002397,ACC002397,C001657,MASTERCARD,**** **** **** 2397,Closed,JOD,2024-11-26
CARD002412,ACC002412,C001668,VISA,**** **** **** 2412,Dormant,USD,2024-11-18
CARD002431,ACC002431,C001682,MASTERCARD,**** **** **** 2431,Active,JOD,2024-03-17
CARD002439,ACC002439,C001687,MASTERCARD,**** **** **** 2439,Active,JOD,2023-03-12
CARD002464,ACC002464,C001702,VISA,**** **** **** 2464,Active,JOD,2025-10-26
CARD002476,ACC002476,C001711,VISA,**** **** **** 2476,Active,JOD,2025-06-26
CARD002482,ACC002482,C001715,VISA,**** **** **** 2482,Active,JOD,2025-09-14
CARD002489,ACC002489,C001721,MASTERCARD,**** **** **** 2489,Active,JOD,2025-02-02
CARD002506,ACC002506,C001731,VISA,**** **** **** 2506,Active,EUR,2025-05-25
CARD002536,ACC002536,C001754,VISA,**** **** **** 2536,Active,JOD,2024-10-01
CARD002558,ACC002558,C001769,VISA,**** **** **** 2558,Active,JOD,2025-05-07
CARD002563,ACC002563,C001773,MASTERCARD,**** **** **** 2563,Active,JOD,2026-05-20
CARD002576,ACC002576,C001781,VISA,**** **** **** 2576,Active,USD,2024-10-07
CARD002577,ACC002577,C001782,MASTERCARD,**** **** **** 2577,Closed,JOD,2025-10-26
CARD002586,ACC002586,C001788,VISA,**** **** **** 2586,Active,JOD,2025-08-04
CARD002593,ACC002593,C001794,MASTERCARD,**** **** **** 2593,Dormant,JOD,2024-02-04
CARD002612,ACC002612,C001808,VISA,**** **** **** 2612,Active,JOD,2026-05-17
CARD002650,ACC002650,C001836,VISA,**** **** **** 2650,Active,JOD,2026-03-19
CARD002662,ACC002662,C001846,VISA,**** **** **** 2662,Active,JOD,2025-04-27
CARD002671,ACC002671,C001854,MASTERCARD,**** **** **** 2671,Active,EUR,2026-05-03
CARD002708,ACC002708,C001877,VISA,**** **** **** 2708,Active,USD,2025-09-14
CARD002736,ACC002736,C001896,VISA,**** **** **** 2736,Blocked,USD,2025-03-26
CARD002741,ACC002741,C001901,MASTERCARD,**** **** **** 2741,Active,JOD,2025-03-02
CARD002768,ACC002768,C001922,VISA,**** **** **** 2768,Active,JOD,2025-05-08
CARD002769,ACC002769,C001923,MASTERCARD,**** **** **** 2769,Closed,USD,2026-01-12
CARD002796,ACC002796,C001944,VISA,**** **** **** 2796,Active,USD,2026-01-15
CARD002804,ACC002804,C001950,VISA,**** **** **** 2804,Active,JOD,2024-11-03
CARD002815,ACC002815,C001957,MASTERCARD,**** **** **** 2815,Active,JOD,2026-01-11
CARD002816,ACC002816,C001958,VISA,**** **** **** 2816,Active,JOD,2024-03-04
CARD002824,ACC002824,C001962,VISA,**** **** **** 2824,Active,USD,2026-01-12
CARD002828,ACC002828,C001966,VISA,**** **** **** 2828,Active,JOD,2025-01-12
CARD002843,ACC002843,C001977,MASTERCARD,**** **** **** 2843,Active,USD,2024-05-23
CARD002855,ACC002855,C001985,MASTERCARD,**** **** **** 2855,Active,JOD,2025-11-09
CARD002869,ACC002869,C001996,MASTERCARD,**** **** **** 2869,Active,JOD,2025-12-07
CARD002873,ACC002873,C002000,MASTERCARD,**** **** **** 2873,Active,JOD,2024-09-01
CARD002885,ACC002885,C002005,MASTERCARD,**** **** **** 2885,Active,USD,2026-05-13
CARD002892,ACC002892,C002008,VISA,**** **** **** 2892,Active,USD,2025-06-23
CARD002937,ACC002937,C002042,MASTERCARD,**** **** **** 2937,Active,USD,2025-05-15
CARD002946,ACC002946,C002048,VISA,**** **** **** 2946,Active,JOD,2024-05-12
CARD002969,ACC002969,C002065,MASTERCARD,**** **** **** 2969,Dormant,JOD,2026-06-08
CARD002994,ACC002994,C002086,VISA,**** **** **** 2994,Active,JOD,2026-01-07
CARD002996,ACC002996,C002087,VISA,**** **** **** 2996,Active,USD,2025-10-28
CARD003002,ACC003002,C002091,VISA,**** **** **** 3002,Active,JOD,2025-07-06
CARD003009,ACC003009,C002094,MASTERCARD,**** **** **** 3009,Active,JOD,2025-10-08
CARD003017,ACC003017,C002101,MASTERCARD,**** **** **** 3017,Active,USD,2025-12-16
CARD003036,ACC003036,C002117,VISA,**** **** **** 3036,Active,JOD,2026-06-07
CARD003047,ACC003047,C002123,MASTERCARD,**** **** **** 3047,Active,JOD,2025-12-09
CARD003066,ACC003066,C002138,VISA,**** **** **** 3066,Active,JOD,2026-04-01
CARD003072,ACC003072,C002141,VISA,**** **** **** 3072,Active,JOD,2026-02-08
CARD003084,ACC003084,C002151,VISA,**** **** **** 3084,Active,JOD,2023-11-12
CARD003105,ACC003105,C002170,MASTERCARD,**** **** **** 3105,Active,JOD,2026-06-14
CARD003114,ACC003114,C002175,VISA,**** **** **** 3114,Active,JOD,2024-09-01
CARD003119,ACC003119,C002178,MASTERCARD,**** **** **** 3119,Closed,JOD,2025-09-10
CARD003131,ACC003131,C002185,MASTERCARD,**** **** **** 3131,Active,JOD,2026-03-23
CARD003152,ACC003152,C002199,VISA,**** **** **** 3152,Closed,JOD,2025-11-18
CARD003164,ACC003164,C002205,VISA,**** **** **** 3164,Dormant,USD,2026-04-19
CARD003166,ACC003166,C002206,VISA,**** **** **** 3166,Active,JOD,2024-07-21
CARD003173,ACC003173,C002210,MASTERCARD,**** **** **** 3173,Blocked,JOD,2025-08-31
CARD003174,ACC003174,C002211,VISA,**** **** **** 3174,Active,JOD,2025-06-24
CARD003223,ACC003223,C002241,MASTERCARD,**** **** **** 3223,Active,JOD,2026-01-18
CARD003227,ACC003227,C002243,MASTERCARD,**** **** **** 3227,Active,JOD,2025-09-28
CARD003232,ACC003232,C002246,VISA,**** **** **** 3232,Closed,JOD,2026-01-18
CARD003244,ACC003244,C002254,VISA,**** **** **** 3244,Active,JOD,2024-02-04
CARD003251,ACC003251,C002258,MASTERCARD,**** **** **** 3251,Active,JOD,2025-01-19
CARD003259,ACC003259,C002262,MASTERCARD,**** **** **** 3259,Active,JOD,2025-09-02
CARD003266,ACC003266,C002267,VISA,**** **** **** 3266,Active,JOD,2026-01-22
CARD003280,ACC003280,C002279,VISA,**** **** **** 3280,Active,JOD,2026-01-07
CARD003284,ACC003284,C002281,VISA,**** **** **** 3284,Active,JOD,2025-07-21
CARD003287,ACC003287,C002283,MASTERCARD,**** **** **** 3287,Active,JOD,2026-05-24
CARD003289,ACC003289,C002284,MASTERCARD,**** **** **** 3289,Active,JOD,2025-07-27
CARD003293,ACC003293,C002286,MASTERCARD,**** **** **** 3293,Active,JOD,2025-01-14
CARD003295,ACC003295,C002287,MASTERCARD,**** **** **** 3295,Active,JOD,2025-06-18
CARD003303,ACC003303,C002294,MASTERCARD,**** **** **** 3303,Active,JOD,2026-03-26
CARD003309,ACC003309,C002298,MASTERCARD,**** **** **** 3309,Active,JOD,2025-12-18
CARD003318,ACC003318,C002305,VISA,**** **** **** 3318,Active,JOD,2026-03-03
CARD003334,ACC003334,C002317,VISA,**** **** **** 3334,Active,JOD,2026-06-17
CARD003340,ACC003340,C002320,VISA,**** **** **** 3340,Active,USD,2023-11-19
CARD003347,ACC003347,C002324,MASTERCARD,**** **** **** 3347,Active,JOD,2025-09-10
CARD003349,ACC003349,C002325,MASTERCARD,**** **** **** 3349,Closed,JOD,2025-02-10
CARD003361,ACC003361,C002334,MASTERCARD,**** **** **** 3361,Active,JOD,2026-03-25
CARD003375,ACC003375,C002344,MASTERCARD,**** **** **** 3375,Active,JOD,2025-03-30
CARD003394,ACC003394,C002363,VISA,**** **** **** 3394,Active,JOD,2026-01-04
CARD003419,ACC003419,C002382,MASTERCARD,**** **** **** 3419,Active,JOD,2023-03-05
CARD003430,ACC003430,C002389,VISA,**** **** **** 3430,Active,USD,2025-02-06
CARD003433,ACC003433,C002391,MASTERCARD,**** **** **** 3433,Active,JOD,2026-05-20
CARD003435,ACC003435,C002393,MASTERCARD,**** **** **** 3435,Active,JOD,2025-08-10
CARD003444,ACC003444,C002401,VISA,**** **** **** 3444,Active,USD,2026-06-08
CARD003453,ACC003453,C002406,MASTERCARD,**** **** **** 3453,Active,JOD,2025-06-08
CARD003456,ACC003456,C002407,VISA,**** **** **** 3456,Active,JOD,2026-05-26
CARD003457,ACC003457,C002408,MASTERCARD,**** **** **** 3457,Active,JOD,2026-04-09
CARD003464,ACC003464,C002413,VISA,**** **** **** 3464,Active,JOD,2026-03-29
CARD003492,ACC003492,C002431,VISA,**** **** **** 3492,Active,JOD,2024-01-07
CARD003498,ACC003498,C002434,VISA,**** **** **** 3498,Dormant,JOD,2025-07-27
CARD003509,ACC003509,C002439,MASTERCARD,**** **** **** 3509,Closed,JOD,2025-06-08
CARD003520,ACC003520,C002448,VISA,**** **** **** 3520,Active,JOD,2026-04-28
CARD003526,ACC003526,C002452,VISA,**** **** **** 3526,Active,JOD,2024-10-29
CARD003570,ACC003570,C002481,VISA,**** **** **** 3570,Closed,JOD,2025-10-23
CARD003617,ACC003617,C002519,MASTERCARD,**** **** **** 3617,Active,JOD,2025-11-02
CARD003623,ACC003623,C002522,MASTERCARD,**** **** **** 3623,Active,JOD,2025-04-20
CARD003626,ACC003626,C002523,VISA,**** **** **** 3626,Active,USD,2024-07-21
CARD003629,ACC003629,C002525,MASTERCARD,**** **** **** 3629,Active,EUR,2026-03-03
